# NUV - IR template spectra for M4
# Using data from Pickles, Bochanski, and IRTF 
#
# From Figure 11 of Davenport et al. 2012 
#   (http://adsabs.harvard.edu/abs/2012ApJ...748...58D)
#
# NOTE: These files span a larger wavelength range than
#       in the paper, and may not be robust at the long
#       and short wavelength ends.
#
# NOTE: -99 = no flux value flag
#
# wavelength(microns), log flux (relative
      0.80801001       4.9923734
      0.80802002       4.9924018
      0.80803003       4.9924629
      0.80803999       4.9925444
      0.80805000       4.9926508
      0.80806001       4.9927685
      0.80807002       4.9928962
      0.80808003       4.9930317
      0.80808999       4.9931742
      0.80810000       4.9933093
      0.80811001       4.9934518
      0.80812002       4.9936043
      0.80813003       4.9937584
      0.80813999       4.9939111
      0.80815000       4.9940546
      0.80816001       4.9941871
      0.80817002       4.9943345
      0.80818003       4.9944746
      0.80818999       4.9946277
      0.80820000       4.9947924
      0.80821001       4.9949335
      0.80822002       4.9950769
      0.80823003       4.9952281
      0.80823999       4.9953872
      0.80825000       4.9955706
      0.80826001       4.9957692
      0.80827002       4.9959730
      0.80828003       4.9961855
      0.80828999       4.9964223
      0.80830000       4.9966696
      0.80831001       4.9969453
      0.80832002       4.9972369
      0.80833003       4.9975456
      0.80833999       4.9978735
      0.80835000       4.9981961
      0.80836001       4.9985017
      0.80837002       4.9987900
      0.80838003       4.9990488
      0.80838999       4.9993077
      0.80840000       4.9995728
      0.80841001       4.9998235
      0.80842002       5.0000483
      0.80843003       5.0002438
      0.80843999       5.0004013
      0.80845000       5.0005349
      0.80846001       5.0006524
      0.80847002       5.0007467
      0.80848003       5.0008077
      0.80848999       5.0008298
      0.80850000       5.0007915
      0.80851001       5.0007266
      0.80852002       5.0006114
      0.80853003       5.0004604
      0.80853999       5.0002903
      0.80855000       5.0001150
      0.80856001       4.9999300
      0.80857002       4.9997355
      0.80858003       4.9995183
      0.80858999       4.9992920
      0.80860000       4.9990609
      0.80861001       4.9988373
      0.80862002       4.9986263
      0.80863003       4.9984284
      0.80863999       4.9982417
      0.80865000       4.9980582
      0.80866001       4.9978853
      0.80867002       4.9977240
      0.80868003       4.9975982
      0.80868999       4.9975092
      0.80870000       4.9974460
      0.80871001       4.9974187
      0.80872002       4.9974179
      0.80873003       4.9974417
      0.80873999       4.9974833
      0.80875000       4.9975447
      0.80876001       4.9976256
      0.80877002       4.9977081
      0.80878003       4.9977958
      0.80878999       4.9978962
      0.80880000       4.9979966
      0.80881001       4.9981024
      0.80882002       4.9982130
      0.80883003       4.9983222
      0.80883999       4.9984439
      0.80885000       4.9985781
      0.80886001       4.9987262
      0.80887002       4.9988644
      0.80888003       4.9990067
      0.80888999       4.9991493
      0.80890000       4.9992975
      0.80891001       4.9994501
      0.80892002       4.9996022
      0.80893003       4.9997552
      0.80893999       4.9999112
      0.80895000       5.0000914
      0.80896001       5.0003008
      0.80897002       5.0005167
      0.80898003       5.0007343
      0.80898999       5.0009641
      0.80900000       5.0011863
      0.80901001       5.0014246
      0.80902002       5.0016571
      0.80903003       5.0018771
      0.80903999       5.0020792
      0.80905000       5.0022641
      0.80906001       5.0024379
      0.80907002       5.0025905
      0.80908003       5.0027212
      0.80908999       5.0028217
      0.80910000       5.0029079
      0.80911001       5.0029748
      0.80912002       5.0030256
      0.80913003       5.0030525
      0.80913999       5.0030330
      0.80915000       5.0029888
      0.80916001       5.0029428
      0.80917002       5.0028864
      0.80918003       5.0028218
      0.80918999       5.0027608
      0.80920000       5.0026799
      0.80921001       5.0026057
      0.80922002       5.0025435
      0.80923003       5.0024908
      0.80923999       5.0024515
      0.80925000       5.0024280
      0.80926001       5.0024267
      0.80927002       5.0024451
      0.80928003       5.0024893
      0.80928999       5.0025394
      0.80930000       5.0026241
      0.80931001       5.0027122
      0.80932002       5.0028251
      0.80933003       5.0029595
      0.80933999       5.0030937
      0.80935000       5.0032205
      0.80936001       5.0033436
      0.80937002       5.0034587
      0.80938003       5.0035669
      0.80938999       5.0036719
      0.80940000       5.0037598
      0.80941001       5.0038315
      0.80942002       5.0038851
      0.80943003       5.0039127
      0.80943999       5.0039138
      0.80945000       5.0038726
      0.80946001       5.0038033
      0.80947002       5.0036917
      0.80948003       5.0035455
      0.80948999       5.0033667
      0.80950000       5.0031644
      0.80951001       5.0029231
      0.80952002       5.0026581
      0.80953003       5.0023766
      0.80953999       5.0020783
      0.80955000       5.0017662
      0.80956001       5.0014414
      0.80957002       5.0011021
      0.80958003       5.0007494
      0.80958999       5.0003925
      0.80960000       5.0000367
      0.80961001       4.9996846
      0.80962002       4.9993463
      0.80963003       4.9990339
      0.80963999       4.9987567
      0.80965000       4.9985142
      0.80966001       4.9983042
      0.80967002       4.9981337
      0.80968003       4.9979837
      0.80968999       4.9978737
      0.80970000       4.9978019
      0.80971001       4.9977559
      0.80972002       4.9977437
      0.80973003       4.9977574
      0.80973999       4.9977991
      0.80975000       4.9978675
      0.80976001       4.9979588
      0.80977002       4.9980786
      0.80978003       4.9982163
      0.80978999       4.9983564
      0.80980000       4.9985080
      0.80981001       4.9986537
      0.80982002       4.9987766
      0.80983003       4.9988838
      0.80983999       4.9989803
      0.80985000       4.9990655
      0.80986001       4.9991386
      0.80987002       4.9992054
      0.80988003       4.9992520
      0.80988999       4.9992915
      0.80990000       4.9993236
      0.80991001       4.9993466
      0.80992002       4.9993680
      0.80993003       4.9993789
      0.80993999       4.9993854
      0.80995000       4.9993876
      0.80996001       4.9993735
      0.80997002       4.9993644
      0.80998003       4.9993729
      0.80998999       4.9993837
      0.81000000       4.9994167
      0.81001001       4.9994708
      0.81002002       4.9995408
      0.81003003       4.9996054
      0.81003999       4.9996810
      0.81005000       4.9997732
      0.81006001       4.9998625
      0.81007002       4.9999511
      0.81008003       5.0000396
      0.81008999       5.0001334
      0.81010000       5.0002237
      0.81011001       5.0003107
      0.81012002       5.0004152
      0.81013003       5.0005235
      0.81013999       5.0006471
      0.81015000       5.0007877
      0.81016001       5.0009253
      0.81017002       5.0010592
      0.81018003       5.0011919
      0.81018999       5.0013135
      0.81020000       5.0014233
      0.81021001       5.0015247
      0.81022002       5.0016284
      0.81023003       5.0017156
      0.81023999       5.0017820
      0.81025000       5.0018683
      0.81026001       5.0019411
      0.81027002       5.0020006
      0.81028003       5.0020317
      0.81028999       5.0020620
      0.81030000       5.0020702
      0.81031001       5.0020531
      0.81032002       5.0020127
      0.81033003       5.0019496
      0.81033999       5.0018609
      0.81035000       5.0017687
      0.81036001       5.0016776
      0.81037002       5.0015819
      0.81038003       5.0014919
      0.81038999       5.0014170
      0.81040000       5.0013635
      0.81041001       5.0013340
      0.81042002       5.0013330
      0.81043003       5.0013460
      0.81043999       5.0013658
      0.81045000       5.0014191
      0.81046001       5.0015039
      0.81047002       5.0016292
      0.81048003       5.0017559
      0.81048999       5.0019086
      0.81050000       5.0020781
      0.81051001       5.0022668
      0.81052002       5.0024552
      0.81053003       5.0026485
      0.81053999       5.0028211
      0.81055000       5.0029667
      0.81056001       5.0030976
      0.81057002       5.0032005
      0.81058003       5.0032725
      0.81058999       5.0032882
      0.81060000       5.0032555
      0.81061001       5.0031816
      0.81062002       5.0030763
      0.81063003       5.0029248
      0.81063999       5.0027330
      0.81065000       5.0024983
      0.81066001       5.0022330
      0.81067002       5.0019573
      0.81068003       5.0016726
      0.81068999       5.0013764
      0.81070000       5.0010726
      0.81071001       5.0007788
      0.81072002       5.0004933
      0.81073003       5.0002306
      0.81073999       4.9999860
      0.81075000       4.9997577
      0.81076001       4.9995451
      0.81077002       4.9993530
      0.81078003       4.9992215
      0.81078999       4.9991231
      0.81080000       4.9990529
      0.81081001       4.9990198
      0.81082002       4.9990182
      0.81083003       4.9990388
      0.81083999       4.9990876
      0.81085000       4.9991534
      0.81086001       4.9992237
      0.81087002       4.9993018
      0.81088003       4.9993855
      0.81088999       4.9994738
      0.81090000       4.9995663
      0.81091001       4.9996703
      0.81092002       4.9997785
      0.81093003       4.9998945
      0.81093999       5.0000302
      0.81095000       5.0001864
      0.81096001       5.0003434
      0.81097002       5.0004898
      0.81098003       5.0006354
      0.81098999       5.0007854
      0.81100000       5.0009357
      0.81101001       5.0011009
      0.81102002       5.0012742
      0.81103003       5.0014616
      0.81103999       5.0016527
      0.81105000       5.0018556
      0.81106001       5.0020636
      0.81107002       5.0022826
      0.81108003       5.0025055
      0.81108999       5.0027147
      0.81110000       5.0029009
      0.81111001       5.0030783
      0.81112002       5.0032432
      0.81113003       5.0033790
      0.81113999       5.0034859
      0.81115000       5.0035742
      0.81116001       5.0036481
      0.81117002       5.0037152
      0.81118003       5.0037659
      0.81118999       5.0037951
      0.81120000       5.0038081
      0.81121001       5.0037939
      0.81122002       5.0037619
      0.81123003       5.0037262
      0.81123999       5.0036776
      0.81125000       5.0036230
      0.81126001       5.0035622
      0.81127002       5.0035176
      0.81128003       5.0035103
      0.81128999       5.0035315
      0.81130000       5.0035696
      0.81131001       5.0036291
      0.81132002       5.0037137
      0.81133003       5.0038348
      0.81133999       5.0039801
      0.81135000       5.0041330
      0.81136001       5.0042970
      0.81137002       5.0044836
      0.81138003       5.0046926
      0.81138999       5.0049058
      0.81140000       5.0051583
      0.81141001       5.0054100
      0.81142002       5.0056530
      0.81143003       5.0058985
      0.81143999       5.0061331
      0.81145000       5.0063495
      0.81146001       5.0065236
      0.81147002       5.0066497
      0.81148003       5.0067437
      0.81148999       5.0068001
      0.81150000       5.0068300
      0.81151001       5.0068294
      0.81152002       5.0067928
      0.81153003       5.0067290
      0.81153999       5.0066661
      0.81155000       5.0065599
      0.81156001       5.0064059
      0.81157002       5.0062083
      0.81158003       5.0059643
      0.81158999       5.0056556
      0.81160000       5.0053127
      0.81161001       5.0049324
      0.81162002       5.0045124
      0.81163003       5.0040567
      0.81163999       5.0035648
      0.81165000       5.0030438
      0.81166001       5.0024801
      0.81167002       5.0018793
      0.81168003       5.0012426
      0.81168999       5.0005404
      0.81170000       4.9997902
      0.81171001       4.9989734
      0.81172002       4.9980996
      0.81173003       4.9971699
      0.81173999       4.9962237
      0.81175000       4.9952613
      0.81176001       4.9942957
      0.81177002       4.9933455
      0.81178003       4.9924117
      0.81178999       4.9914912
      0.81180000       4.9905940
      0.81181001       4.9897273
      0.81182002       4.9889097
      0.81183003       4.9881526
      0.81183999       4.9874739
      0.81185000       4.9868777
      0.81186001       4.9863589
      0.81187002       4.9859360
      0.81188003       4.9856321
      0.81188999       4.9854395
      0.81190000       4.9853912
      0.81191001       4.9854627
      0.81192002       4.9856350
      0.81193003       4.9859080
      0.81193999       4.9862745
      0.81195000       4.9867251
      0.81196001       4.9872553
      0.81197002       4.9878647
      0.81198003       4.9885522
      0.81198999       4.9893150
      0.81200000       4.9901344
      0.81201001       4.9909913
      0.81202002       4.9918809
      0.81203003       4.9927957
      0.81203999       4.9937372
      0.81205000       4.9947020
      0.81206001       4.9956721
      0.81207002       4.9966437
      0.81208003       4.9976064
      0.81208999       4.9985377
      0.81210000       4.9994646
      0.81211001       5.0003727
      0.81212002       5.0012574
      0.81213003       5.0021200
      0.81213999       5.0029567
      0.81215000       5.0037552
      0.81216001       5.0045226
      0.81217002       5.0052503
      0.81218003       5.0059362
      0.81218999       5.0065837
      0.81220000       5.0071976
      0.81221001       5.0077700
      0.81222002       5.0082893
      0.81223003       5.0087524
      0.81223999       5.0091686
      0.81225000       5.0095213
      0.81226001       5.0098213
      0.81227002       5.0100710
      0.81228003       5.0102720
      0.81228999       5.0104195
      0.81230000       5.0105305
      0.81231001       5.0106030
      0.81232002       5.0106422
      0.81233003       5.0106525
      0.81233999       5.0106375
      0.81235000       5.0105943
      0.81236001       5.0105245
      0.81237002       5.0104326
      0.81238003       5.0103227
      0.81238999       5.0102021
      0.81240000       5.0100823
      0.81241001       5.0099729
      0.81242002       5.0098708
      0.81243003       5.0097772
      0.81243999       5.0097153
      0.81245000       5.0096588
      0.81246001       5.0096133
      0.81247002       5.0095970
      0.81248003       5.0096045
      0.81248999       5.0096272
      0.81250000       5.0096673
      0.81251001       5.0097175
      0.81252002       5.0097819
      0.81253003       5.0098615
      0.81253999       5.0099604
      0.81255000       5.0100897
      0.81256001       5.0102303
      0.81257002       5.0103930
      0.81258003       5.0105607
      0.81258999       5.0107342
      0.81260000       5.0109210
      0.81261001       5.0111263
      0.81262002       5.0113494
      0.81263003       5.0116016
      0.81263999       5.0118833
      0.81265000       5.0121919
      0.81266001       5.0125013
      0.81267002       5.0128183
      0.81268003       5.0131499
      0.81268999       5.0134834
      0.81270000       5.0138303
      0.81271001       5.0141844
      0.81272002       5.0145449
      0.81273003       5.0148935
      0.81273999       5.0152278
      0.81275000       5.0155633
      0.81276001       5.0158810
      0.81277002       5.0161894
      0.81278003       5.0164797
      0.81278999       5.0167310
      0.81280000       5.0169453
      0.81281001       5.0170741
      0.81282002       5.0171328
      0.81283003       5.0171292
      0.81283999       5.0170715
      0.81285000       5.0169818
      0.81286001       5.0168510
      0.81287002       5.0166836
      0.81288003       5.0164872
      0.81288999       5.0162605
      0.81290000       5.0160083
      0.81291001       5.0157282
      0.81292002       5.0154438
      0.81293003       5.0151514
      0.81293999       5.0148624
      0.81295000       5.0145766
      0.81296001       5.0142970
      0.81297002       5.0140344
      0.81298003       5.0138007
      0.81298999       5.0135994
      0.81300000       5.0135233
      0.81301001       5.0134820
      0.81302002       5.0134889
      0.81303003       5.0135248
      0.81303999       5.0135929
      0.81305000       5.0136825
      0.81306001       5.0137855
      0.81307002       5.0138954
      0.81308003       5.0140041
      0.81308999       5.0141149
      0.81310000       5.0142291
      0.81311001       5.0143296
      0.81312002       5.0144111
      0.81313003       5.0144636
      0.81313999       5.0144951
      0.81315000       5.0144960
      0.81316001       5.0144662
      0.81317002       5.0144093
      0.81318003       5.0142974
      0.81318999       5.0140962
      0.81320000       5.0138819
      0.81321001       5.0136598
      0.81322002       5.0134260
      0.81323003       5.0131721
      0.81323999       5.0129239
      0.81325000       5.0126895
      0.81326001       5.0124775
      0.81327002       5.0122965
      0.81328003       5.0121290
      0.81328999       5.0119737
      0.81330000       5.0118404
      0.81331001       5.0117600
      0.81332002       5.0117073
      0.81333003       5.0116907
      0.81333999       5.0117112
      0.81335000       5.0117537
      0.81336001       5.0118178
      0.81337002       5.0119298
      0.81338003       5.0120871
      0.81338999       5.0122449
      0.81340000       5.0123819
      0.81341001       5.0125409
      0.81342002       5.0127007
      0.81343003       5.0128488
      0.81343999       5.0129784
      0.81345000       5.0130787
      0.81346001       5.0131501
      0.81347002       5.0132138
      0.81348003       5.0132687
      0.81348999       5.0132967
      0.81350000       5.0132800
      0.81351001       5.0132416
      0.81352002       5.0131714
      0.81353003       5.0130850
      0.81353999       5.0129918
      0.81355000       5.0128850
      0.81356001       5.0127599
      0.81357002       5.0126033
      0.81358003       5.0124731
      0.81358999       5.0123575
      0.81360000       5.0122257
      0.81361001       5.0120941
      0.81362002       5.0119631
      0.81363003       5.0118421
      0.81363999       5.0117382
      0.81365000       5.0116453
      0.81366001       5.0115513
      0.81367002       5.0114681
      0.81368003       5.0114102
      0.81368999       5.0113724
      0.81370000       5.0113609
      0.81371001       5.0113764
      0.81372002       5.0114013
      0.81373003       5.0114453
      0.81373999       5.0115117
      0.81375000       5.0116104
      0.81376001       5.0117275
      0.81377002       5.0118235
      0.81378003       5.0119414
      0.81378999       5.0120909
      0.81380000       5.0122639
      0.81381001       5.0124641
      0.81382002       5.0126788
      0.81383003       5.0129058
      0.81383999       5.0131559
      0.81385000       5.0134296
      0.81386001       5.0137164
      0.81387002       5.0140134
      0.81388003       5.0143308
      0.81388999       5.0146419
      0.81390000       5.0149667
      0.81391001       5.0152906
      0.81392002       5.0156007
      0.81393003       5.0158953
      0.81393999       5.0161634
      0.81395000       5.0164457
      0.81396001       5.0167319
      0.81397002       5.0169879
      0.81398003       5.0172165
      0.81398999       5.0174299
      0.81400000       5.0176193
      0.81401001       5.0177918
      0.81402002       5.0179467
      0.81403003       5.0180716
      0.81403999       5.0181718
      0.81405000       5.0182425
      0.81406001       5.0182706
      0.81407002       5.0182602
      0.81408003       5.0182289
      0.81408999       5.0181557
      0.81410000       5.0180780
      0.81411001       5.0179839
      0.81412002       5.0178730
      0.81413003       5.0177369
      0.81413999       5.0175641
      0.81415000       5.0173708
      0.81416001       5.0171527
      0.81417002       5.0169131
      0.81418003       5.0166248
      0.81418999       5.0163135
      0.81420000       5.0159813
      0.81421001       5.0156189
      0.81422002       5.0152326
      0.81423003       5.0148237
      0.81423999       5.0144126
      0.81425000       5.0140066
      0.81426001       5.0135965
      0.81427002       5.0131825
      0.81428003       5.0127693
      0.81428999       5.0123374
      0.81430000       5.0119159
      0.81431001       5.0115019
      0.81432002       5.0111128
      0.81433003       5.0107341
      0.81433999       5.0103688
      0.81435000       5.0100419
      0.81436001       5.0097507
      0.81437002       5.0095073
      0.81438003       5.0092850
      0.81438999       5.0090950
      0.81440000       5.0089489
      0.81441001       5.0088454
      0.81442002       5.0087669
      0.81443003       5.0087056
      0.81443999       5.0086610
      0.81445000       5.0086309
      0.81446001       5.0086136
      0.81447002       5.0086124
      0.81448003       5.0086195
      0.81448999       5.0086301
      0.81450000       5.0086519
      0.81451001       5.0086869
      0.81452002       5.0087406
      0.81453003       5.0087913
      0.81453999       5.0088366
      0.81455000       5.0088848
      0.81456001       5.0089472
      0.81457002       5.0090377
      0.81458003       5.0091159
      0.81458999       5.0091898
      0.81460000       5.0092699
      0.81461001       5.0093702
      0.81462002       5.0094905
      0.81463003       5.0096382
      0.81463999       5.0098219
      0.81465000       5.0100339
      0.81466001       5.0102726
      0.81467002       5.0105331
      0.81468003       5.0107999
      0.81468999       5.0110791
      0.81470000       5.0113514
      0.81471001       5.0116091
      0.81472002       5.0118832
      0.81473003       5.0121483
      0.81473999       5.0123779
      0.81475000       5.0125614
      0.81476001       5.0127011
      0.81477002       5.0128416
      0.81478003       5.0129471
      0.81478999       5.0130008
      0.81480000       5.0130038
      0.81481001       5.0129371
      0.81482002       5.0128078
      0.81483003       5.0126093
      0.81483999       5.0123520
      0.81485000       5.0120535
      0.81486001       5.0117236
      0.81487002       5.0113592
      0.81488003       5.0109409
      0.81488999       5.0105022
      0.81490000       5.0100405
      0.81491001       5.0095488
      0.81492002       5.0090592
      0.81493003       5.0085940
      0.81493999       5.0081657
      0.81495000       5.0077592
      0.81496001       5.0073709
      0.81497002       5.0070301
      0.81498003       5.0067506
      0.81498999       5.0065345
      0.81500000       5.0063968
      0.81501001       5.0063127
      0.81502002       5.0062902
      0.81503003       5.0063263
      0.81503999       5.0063723
      0.81505000       5.0064594
      0.81506001       5.0066246
      0.81507002       5.0068655
      0.81508003       5.0071563
      0.81508999       5.0074997
      0.81510000       5.0078781
      0.81511001       5.0082779
      0.81512002       5.0086879
      0.81513003       5.0090931
      0.81513999       5.0095090
      0.81515000       5.0099200
      0.81516001       5.0103158
      0.81517002       5.0106938
      0.81518003       5.0110418
      0.81518999       5.0113793
      0.81520000       5.0117172
      0.81521001       5.0120432
      0.81522002       5.0123640
      0.81523003       5.0127123
      0.81523999       5.0130384
      0.81525000       5.0132996
      0.81526001       5.0135178
      0.81527002       5.0137095
      0.81528003       5.0138885
      0.81528999       5.0140678
      0.81530000       5.0142296
      0.81531001       5.0143865
      0.81532002       5.0145277
      0.81533003       5.0146552
      0.81533999       5.0147745
      0.81535000       5.0148795
      0.81536001       5.0149670
      0.81537002       5.0150324
      0.81538003       5.0150547
      0.81538999       5.0150426
      0.81540000       5.0150035
      0.81541001       5.0149247
      0.81542002       5.0148062
      0.81543003       5.0146844
      0.81543999       5.0145588
      0.81545000       5.0144270
      0.81546001       5.0142731
      0.81547002       5.0140738
      0.81548003       5.0138366
      0.81548999       5.0135880
      0.81550000       5.0133249
      0.81551001       5.0130661
      0.81552002       5.0127943
      0.81553003       5.0125203
      0.81553999       5.0122508
      0.81555000       5.0119920
      0.81556001       5.0117726
      0.81557002       5.0115764
      0.81558003       5.0114041
      0.81558999       5.0112671
      0.81560000       5.0111663
      0.81561001       5.0110939
      0.81562002       5.0110331
      0.81563003       5.0110020
      0.81563999       5.0109958
      0.81565000       5.0110199
      0.81566001       5.0110863
      0.81567002       5.0111792
      0.81568003       5.0112834
      0.81568999       5.0113920
      0.81570000       5.0115056
      0.81571001       5.0116355
      0.81572002       5.0117665
      0.81573003       5.0118934
      0.81573999       5.0120046
      0.81575000       5.0120887
      0.81576001       5.0121632
      0.81577002       5.0122129
      0.81578003       5.0122219
      0.81578999       5.0121993
      0.81580000       5.0121550
      0.81581001       5.0120931
      0.81582002       5.0120007
      0.81583003       5.0118890
      0.81583999       5.0117490
      0.81585000       5.0115848
      0.81586001       5.0114018
      0.81587002       5.0112223
      0.81588003       5.0110311
      0.81588999       5.0108183
      0.81590000       5.0105945
      0.81591001       5.0103676
      0.81592002       5.0101386
      0.81593003       5.0099140
      0.81593999       5.0096884
      0.81595000       5.0094555
      0.81596001       5.0092273
      0.81597002       5.0090072
      0.81598003       5.0087752
      0.81598999       5.0085298
      0.81600000       5.0082735
      0.81601001       5.0080132
      0.81602002       5.0077380
      0.81603003       5.0074531
      0.81603999       5.0071591
      0.81605000       5.0068566
      0.81606001       5.0065279
      0.81607002       5.0062030
      0.81608003       5.0058742
      0.81608999       5.0055248
      0.81610000       5.0051586
      0.81611001       5.0047820
      0.81612002       5.0044002
      0.81613003       5.0040201
      0.81613999       5.0036498
      0.81615000       5.0032846
      0.81616001       5.0029307
      0.81617002       5.0026073
      0.81618003       5.0023064
      0.81618999       5.0020230
      0.81620000       5.0017552
      0.81621001       5.0015123
      0.81622002       5.0012975
      0.81623003       5.0011019
      0.81623999       5.0009200
      0.81625000       5.0007555
      0.81626001       5.0005967
      0.81627002       5.0004703
      0.81628003       5.0003732
      0.81628999       5.0003002
      0.81630000       5.0002480
      0.81631001       5.0002086
      0.81632002       5.0001777
      0.81633003       5.0001501
      0.81633999       5.0001261
      0.81635000       5.0001080
      0.81636001       5.0000892
      0.81637002       5.0000833
      0.81638003       5.0000859
      0.81638999       5.0000988
      0.81640000       5.0001120
      0.81641001       5.0001281
      0.81642002       5.0001466
      0.81643003       5.0001897
      0.81643999       5.0002514
      0.81645000       5.0003192
      0.81646001       5.0003728
      0.81647002       5.0004298
      0.81648003       5.0004874
      0.81648999       5.0005471
      0.81650000       5.0006014
      0.81651001       5.0006640
      0.81652002       5.0007399
      0.81653003       5.0008303
      0.81653999       5.0009252
      0.81655000       5.0010271
      0.81656001       5.0011403
      0.81657002       5.0012704
      0.81658003       5.0014197
      0.81658999       5.0016035
      0.81660000       5.0018218
      0.81661001       5.0020754
      0.81662002       5.0023411
      0.81663003       5.0026350
      0.81663999       5.0029776
      0.81665000       5.0033578
      0.81666001       5.0037760
      0.81667002       5.0042504
      0.81668003       5.0047767
      0.81668999       5.0053660
      0.81670000       5.0060017
      0.81671001       5.0066825
      0.81672002       5.0073960
      0.81673003       5.0081642
      0.81673999       5.0089670
      0.81675000       5.0097853
      0.81676001       5.0106153
      0.81677002       5.0114484
      0.81678003       5.0122747
      0.81678999       5.0130762
      0.81680000       5.0138601
      0.81681001       5.0146325
      0.81682002       5.0153758
      0.81683003       5.0160795
      0.81683999       5.0167616
      0.81685000       5.0174096
      0.81686001       5.0179881
      0.81687002       5.0185016
      0.81688003       5.0189440
      0.81688999       5.0193228
      0.81690000       5.0196310
      0.81691001       5.0198809
      0.81692002       5.0200532
      0.81693003       5.0201602
      0.81693999       5.0202030
      0.81695000       5.0201917
      0.81696001       5.0201341
      0.81697002       5.0200220
      0.81698003       5.0198734
      0.81698999       5.0196773
      0.81700000       5.0194316
      0.81701001       5.0191478
      0.81702002       5.0188183
      0.81703003       5.0184392
      0.81703999       5.0180205
      0.81705000       5.0175980
      0.81706001       5.0171554
      0.81707002       5.0167011
      0.81708003       5.0162316
      0.81708999       5.0157543
      0.81710000       5.0152631
      0.81711001       5.0147613
      0.81712002       5.0142624
      0.81713003       5.0137876
      0.81713999       5.0133145
      0.81715000       5.0128337
      0.81716001       5.0123722
      0.81717002       5.0119303
      0.81718003       5.0115179
      0.81718999       5.0111370
      0.81720000       5.0107796
      0.81721001       5.0104700
      0.81722002       5.0102027
      0.81723003       5.0099793
      0.81723999       5.0097823
      0.81725000       5.0096340
      0.81726001       5.0095225
      0.81727002       5.0094568
      0.81728003       5.0094368
      0.81728999       5.0094662
      0.81730000       5.0095478
      0.81731001       5.0096573
      0.81732002       5.0097886
      0.81733003       5.0099610
      0.81733999       5.0101873
      0.81735000       5.0104404
      0.81736001       5.0107161
      0.81737002       5.0110064
      0.81738003       5.0113147
      0.81738999       5.0116428
      0.81740000       5.0119792
      0.81741001       5.0123203
      0.81742002       5.0126460
      0.81743003       5.0129587
      0.81743999       5.0132454
      0.81745000       5.0135123
      0.81746001       5.0137476
      0.81747002       5.0139426
      0.81748003       5.0141086
      0.81748999       5.0142389
      0.81750000       5.0143496
      0.81751001       5.0144384
      0.81752002       5.0144840
      0.81753003       5.0144780
      0.81753999       5.0144333
      0.81755000       5.0143501
      0.81756001       5.0142236
      0.81757002       5.0140546
      0.81758003       5.0138510
      0.81758999       5.0136083
      0.81760000       5.0133279
      0.81761001       5.0130396
      0.81762002       5.0127425
      0.81763003       5.0124394
      0.81763999       5.0121297
      0.81765000       5.0118111
      0.81766001       5.0114949
      0.81767002       5.0111434
      0.81768003       5.0107753
      0.81768999       5.0103823
      0.81770000       5.0099553
      0.81771001       5.0095163
      0.81772002       5.0090635
      0.81773003       5.0085900
      0.81773999       5.0080979
      0.81775000       5.0075936
      0.81776001       5.0070731
      0.81777002       5.0065273
      0.81778003       5.0059649
      0.81778999       5.0053859
      0.81780000       5.0047717
      0.81781001       5.0041283
      0.81782002       5.0034543
      0.81783003       5.0027503
      0.81783999       5.0020435
      0.81785000       5.0013262
      0.81786001       5.0006478
      0.81787002       4.9999781
      0.81788003       4.9993351
      0.81788999       4.9987387
      0.81790000       4.9981799
      0.81791001       4.9976656
      0.81792002       4.9972051
      0.81793003       4.9967802
      0.81793999       4.9964097
      0.81795000       4.9960747
      0.81796001       4.9957768
      0.81797002       4.9955044
      0.81798003       4.9952465
      0.81798999       4.9949958
      0.81800000       4.9947479
      0.81801001       4.9945158
      0.81802002       4.9942725
      0.81803003       4.9939868
      0.81803999       4.9936484
      0.81805000       4.9932151
      0.81806001       4.9926956
      0.81807002       4.9920754
      0.81808003       4.9913653
      0.81808999       4.9905447
      0.81810000       4.9896041
      0.81811001       4.9885311
      0.81812002       4.9873117
      0.81813003       4.9859198
      0.81813999       4.9843565
      0.81815000       4.9826196
      0.81816001       4.9807058
      0.81817002       4.9786201
      0.81818003       4.9763712
      0.81818999       4.9739290
      0.81820000       4.9712705
      0.81821001       4.9684200
      0.81822002       4.9653764
      0.81823003       4.9621388
      0.81823999       4.9587157
      0.81825000       4.9551074
      0.81826001       4.9513015
      0.81827002       4.9472457
      0.81828003       4.9429608
      0.81828999       4.9384690
      0.81830000       4.9337773
      0.81831001       4.9289264
      0.81832002       4.9239386
      0.81833003       4.9188425
      0.81833999       4.9136367
      0.81835000       4.9083638
      0.81836001       4.9030383
      0.81837002       4.8976822
      0.81838003       4.8923651
      0.81838999       4.8871222
      0.81840000       4.8819771
      0.81841001       4.8769721
      0.81842002       4.8721631
      0.81843003       4.8675978
      0.81843999       4.8633068
      0.81845000       4.8593440
      0.81846001       4.8557863
      0.81847002       4.8526545
      0.81848003       4.8499242
      0.81848999       4.8476062
      0.81850000       4.8457091
      0.81851001       4.8442379
      0.81852002       4.8431990
      0.81853003       4.8426040
      0.81853999       4.8424469
      0.81855000       4.8427388
      0.81856001       4.8434638
      0.81857002       4.8445865
      0.81858003       4.8461093
      0.81858999       4.8480063
      0.81860000       4.8502653
      0.81861001       4.8528516
      0.81862002       4.8557244
      0.81863003       4.8588665
